"Time","Amount","NormalizedAmount","Legend"
6.1,16.655086517334,0.0185044798155336,"Raltegravir - Urine"
6.15,16.735767364502,0.0185941195244818,"Raltegravir - Urine"
6.2,16.8150444030762,0.0186821995448771,"Raltegravir - Urine"
6.25,16.8929386138916,0.0187687431872821,"Raltegravir - Urine"
6.3,16.9694728851318,0.0188537758814015,"Raltegravir - Urine"
6.35,17.0446701049805,0.0189373230569401,"Raltegravir - Urine"
6.4,17.1185531616211,0.0190194101436024,"Raltegravir - Urine"
6.45,17.1911449432373,0.0191000625710931,"Raltegravir - Urine"
6.5,17.2624645233154,0.0191793015308328,"Raltegravir - Urine"
6.55,17.3325386047363,0.0192571566908102,"Raltegravir - Urine"
6.6,17.4013843536377,0.0193336471233039,"Raltegravir - Urine"
6.65,17.4690265655518,0.0194088003771605,"Raltegravir - Urine"
6.7,17.5354862213135,0.0194826397629428,"Raltegravir - Urine"
6.75,17.6007823944092,0.0195551864720712,"Raltegravir - Urine"
6.8,17.6649379730225,0.0196264659342504,"Raltegravir - Urine"
6.85,17.7279739379883,0.019696501460043,"Raltegravir - Urine"
6.9,17.7899112701416,0.0197653163600116,"Raltegravir - Urine"
6.95,17.8507690429688,0.0198329318255768,"Raltegravir - Urine"
7,17.9105663299561,0.0198993690481591,"Raltegravir - Urine"
7.05,17.9693260192871,0.0199646534574633,"Raltegravir - Urine"
7.1,18.0270652770996,0.0200288041257677,"Raltegravir - Urine"
7.15,18.0838031768799,0.020091842244493,"Raltegravir - Urine"
7.2,18.1395587921143,0.0201537890050597,"Raltegravir - Urine"
7.25,18.1943531036377,0.0202146677180305,"Raltegravir - Urine"
7.3,18.2482013702393,0.0202744953365417,"Raltegravir - Urine"
7.35,18.3011226654053,0.0203332930520139,"Raltegravir - Urine"
7.4,18.3531379699707,0.0203910841750097,"Raltegravir - Urine"
7.45,18.404260635376,0.0204478835395236,"Raltegravir - Urine"
7.5,18.4545097351074,0.0205037123369761,"Raltegravir - Urine"
7.55,18.5039024353027,0.0205585896396456,"Raltegravir - Urine"
7.6,18.5524559020996,0.0206125345198107,"Raltegravir - Urine"
7.65,18.6001873016357,0.0206655660497498,"Raltegravir - Urine"
7.7,18.6471099853516,0.0207176990634575,"Raltegravir - Urine"
7.75,18.6932430267334,0.0207689547523541,"Raltegravir - Urine"
7.8,18.7385997772217,0.0208193479504342,"Raltegravir - Urine"
7.85,18.7831974029541,0.0208688977299762,"Raltegravir - Urine"
7.9,18.8270492553711,0.0209176189249744,"Raltegravir - Urine"
7.95,18.8701725006104,0.0209655306077075,"Raltegravir - Urine"
8,18.9125804901123,0.0210126476121697,"Raltegravir - Urine"
8.05,18.9542865753174,0.0210589847723556,"Raltegravir - Urine"
8.1,18.9953060150146,0.0211045590414014,"Raltegravir - Urine"
8.15,19.0356521606445,0.0211493852533016,"Raltegravir - Urine"
8.2,19.0753402709961,0.0211934803611927,"Raltegravir - Urine"
8.25,19.1143798828125,0.0212368549607849,"Raltegravir - Urine"
8.3,19.1527881622314,0.0212795281243567,"Raltegravir - Urine"
8.35,19.1905746459961,0.0213215104476185,"Raltegravir - Urine"
8.4,19.2277545928955,0.0213628188837066,"Raltegravir - Urine"
8.45,19.2643375396729,0.0214034640283313,"Raltegravir - Urine"
8.5,19.3003387451172,0.0214434628346291,"Raltegravir - Urine"
8.55,19.3357677459717,0.0214828258983102,"Raltegravir - Urine"
8.6,19.3706359863281,0.021521565934227,"Raltegravir - Urine"
8.65,19.4049549102783,0.0215596956572318,"Raltegravir - Urine"
8.7,19.4387359619141,0.021597227782177,"Raltegravir - Urine"
8.75,19.4719905853271,0.0216341750239148,"Raltegravir - Urine"
8.8,19.5047302246094,0.0216705500972977,"Raltegravir - Urine"
8.85,19.5369625091553,0.0217063614788938,"Raltegravir - Urine"
8.9,19.5686988830566,0.0217416218835554,"Raltegravir - Urine"
8.95,19.5999507904053,0.021776344026135,"Raltegravir - Urine"
9,19.6307277679443,0.0218105385023427,"Raltegravir - Urine"
9.05,19.6610374450684,0.0218442137887468,"Raltegravir - Urine"
9.1,19.6908893585205,0.0218773804810576,"Raltegravir - Urine"
9.15,19.7202949523926,0.0219100512941275,"Raltegravir - Urine"
9.2,19.7492618560791,0.0219422347045245,"Raltegravir - Urine"
9.25,19.7777996063232,0.0219739413079591,"Raltegravir - Urine"
9.3,19.8059139251709,0.0220051774618573,"Raltegravir - Urine"
9.35,19.8336181640625,0.0220359580002136,"Raltegravir - Urine"
9.4,19.8609161376953,0.0220662871613121,"Raltegravir - Urine"
9.45,19.8878192901611,0.0220961776600051,"Raltegravir - Urine"
9.5,19.9143314361572,0.0221256337345767,"Raltegravir - Urine"
9.55,19.9404640197754,0.0221546680998793,"Raltegravir - Urine"
9.6,19.9662246704102,0.022183289232481,"Raltegravir - Urine"
9.65,19.9916172027588,0.022211501370666,"Raltegravir - Urine"
9.7,20.0166530609131,0.0222393172292867,"Raltegravir - Urine"
9.75,20.0413360595703,0.022266741046627,"Raltegravir - Urine"
9.8,20.065673828125,0.0222937812992554,"Raltegravir - Urine"
9.85,20.0896759033203,0.0223204485828819,"Raltegravir - Urine"
9.9,20.1133441925049,0.0223467450166488,"Raltegravir - Urine"
9.95,20.1366882324219,0.0223726811962662,"Raltegravir - Urine"
10,20.1597156524658,0.0223982655983024,"Raltegravir - Urine"
10.05,20.1824283599854,0.0224235003418994,"Raltegravir - Urine"
10.1,20.2048358917236,0.0224483960227675,"Raltegravir - Urine"
10.15,20.2269439697266,0.022472958998333,"Raltegravir - Urine"
10.2,20.2487564086914,0.0224971935068798,"Raltegravir - Urine"
10.25,20.2702808380127,0.0225211080249763,"Raltegravir - Urine"
10.3,20.2915210723877,0.0225447067909064,"Raltegravir - Urine"
10.35,20.3124828338623,0.0225679961620965,"Raltegravir - Urine"
10.4,20.3331737518311,0.0225909846151147,"Raltegravir - Urine"
10.45,20.3535957336426,0.022613674269103,"Raltegravir - Urine"
10.5,20.3737564086914,0.0226360736006298,"Raltegravir - Urine"
10.55,20.3936595916748,0.0226581868479791,"Raltegravir - Urine"
10.6,20.41330909729,0.0226800182494349,"Raltegravir - Urine"
10.65,20.4327125549316,0.0227015762815657,"Raltegravir - Urine"
10.7,20.4518718719482,0.0227228630635133,"Raltegravir - Urine"
10.75,20.4707927703857,0.022743884952704,"Raltegravir - Urine"
10.8,20.4894790649414,0.0227646461874218,"Raltegravir - Urine"
10.85,20.5079364776611,0.022785153125093,"Raltegravir - Urine"
10.9,20.5261669158936,0.0228054078848596,"Raltegravir - Urine"
10.95,20.5441761016846,0.0228254168241477,"Raltegravir - Urine"
11,20.5619678497314,0.0228451841812415,"Raltegravir - Urine"
11.05,20.5795478820801,0.0228647163135672,"Raltegravir - Urine"
11.1,20.5969161987305,0.0228840132211246,"Raltegravir - Urine"
11.15,20.6140804290771,0.0229030833804822,"Raltegravir - Urine"
11.2,20.6310405731201,0.0229219267916398,"Raltegravir - Urine"
11.25,20.6478042602539,0.0229405519311657,"Raltegravir - Urine"
11.3,20.6643714904785,0.0229589587990599,"Raltegravir - Urine"
11.35,20.6807479858398,0.0229771537527485,"Raltegravir - Urine"
11.4,20.6969375610352,0.0229951410305157,"Raltegravir - Urine"
11.45,20.7129402160645,0.0230129206323614,"Raltegravir - Urine"
11.5,20.7287635803223,0.0230305010348539,"Raltegravir - Urine"
11.55,20.7444076538086,0.0230478822379932,"Raltegravir - Urine"
11.6,20.7598781585693,0.0230650705992055,"Raltegravir - Urine"
11.65,20.7751750946045,0.0230820661184907,"Raltegravir - Urine"
11.7,20.7903022766113,0.023098873034133,"Raltegravir - Urine"
11.75,20.8052654266357,0.0231154977035584,"Raltegravir - Urine"
11.8,20.8200645446777,0.0231319401267672,"Raltegravir - Urine"
11.85,20.8347015380859,0.0231482024229012,"Raltegravir - Urine"
11.9,20.8491840362549,0.0231642930685287,"Raltegravir - Urine"
11.95,20.8635082244873,0.0231802078253655,"Raltegravir - Urine"
12,20.8776817321777,0.02319595516998,"Raltegravir - Urine"
0,0,0,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.05,0.00818193305220966,9.0904610347768e-06,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.1,0.0558069392913554,6.2003783685472e-05,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.15,0.156654409794015,0.00017404943294835,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.2,0.313696276950012,0.000348529346814749,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.25,0.52692409995143,0.000585434147203111,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.3,0.795157630793199,0.000883452530484699,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.35,1.11672163538879,0.00124072324332358,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.4,1.48976788909317,0.001655192832824,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.45,1.91240169319281,0.0021247562115062,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.5,2.38273142912021,0.00264731171405829,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.55,2.89888211178368,0.00322077615563772,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.6,3.4590047968295,0.00384309528372305,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.65,4.06125922410865,0.0045122244942981,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.7,4.70382282777427,0.00522613884243745,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.75,5.38489060619941,0.00598283289777974,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.8,6.1026732773571,0.00678031869507979,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.85,6.85539838607292,0.00761662696441125,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.9,7.64131339065352,0.00848981056053673,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
0.95,8.45868656874882,0.00939794546935761,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1,9.30580928213021,0.0103391333241749,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.05,10.1809981990446,0.0113115038748151,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.1,11.0825990039521,0.0123132191093001,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.15,12.0089861512024,0.0133424729801715,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.2,12.9585649752844,0.0143974937490637,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.25,13.9297738812602,0.0154765464203657,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.3,14.9210852856195,0.0165779337865486,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.35,15.9310062453005,0.0176999971270334,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.4,16.9580817329988,0.0188411198471923,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.45,18.0008918456733,0.0199997243768858,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.5,19.0580573491898,0.0211742783307868,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.55,20.1282353568677,0.0223632897070708,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.6,21.2101236115268,0.0235653116449434,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.65,22.3024588421977,0.0247789405988794,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.7,23.4040168130305,0.026002816392962,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.75,24.5136150591716,0.0272356252605533,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.8,25.6301064739819,0.0284760927194327,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.85,26.7523872458842,0.0297229923899576,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.9,27.8793914694688,0.0309751400077822,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
1.95,29.0100953681977,0.0322313981154538,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2,30.1435095474881,0.0334906674552733,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.05,31.2786837098829,0.0347518922080411,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.1,32.4147117794491,0.036014065686473,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.15,33.5507201981382,0.0372762173319796,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.2,34.6858719620213,0.0385374171990882,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.25,35.8193686535233,0.039796778213337,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.3,36.9504507324018,0.0410534564945658,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.35,38.0783854567853,0.0423066379366959,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.4,39.202485521615,0.0435555589157993,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.45,40.3220869324286,0.0447994817069707,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.5,41.4365624552011,0.0460377094276484,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.55,42.5453082494205,0.0472695711864173,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.6,43.6477784839808,0.0484944605426759,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.65,44.743468576984,0.0497118168853738,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.7,45.8318693073234,0.0509210744491105,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.75,46.912507394969,0.0521217074004869,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.8,47.9849352407036,0.0533132184385328,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.85,49.0487407784676,0.0544951497410642,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.9,50.1035370285972,0.0556670713579054,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
2.95,51.1489654253237,0.0568285849078757,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3,52.1846915553906,0.0579793188442198,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.05,53.2103975570644,0.059118920009599,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.1,54.22580724617,0.0602470815521402,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.15,55.2306405808777,0.0613634923339587,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.2,56.2246710848412,0.0624679007306053,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.25,57.2076739011682,0.0635600569169093,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.3,58.1794544223812,0.0646397446760333,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.35,59.1398370535462,0.0657067689148498,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.4,60.088662983384,0.0667609531875562,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.45,61.025799296156,0.0678021498193507,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.5,61.9511086207349,0.0688302061853128,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.55,62.8644980121171,0.0698450190197561,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.6,63.7658708584495,0.0708464809829749,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.65,64.6551551468438,0.0718345120657156,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.7,65.5322866921197,0.0728090409556277,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.75,66.3972186965402,0.0737700156585181,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.8,67.2499270404223,0.0747174093764361,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.85,68.0903850994073,0.0756511925286343,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.9,68.9185856246622,0.0765713570613639,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
3.95,69.7345378153259,0.077477913195243,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4,70.5382586602354,0.078370879805562,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.05,71.3297628141008,0.0792502731743007,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.1,72.1090984699549,0.0801161468458826,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.15,72.8763116208138,0.0809685519204227,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.2,73.6314441191498,0.0818075348977233,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.25,74.3745659234701,0.0826331735045366,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.3,75.1057429505745,0.0834455409771135,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.35,75.8250567131909,0.0842447278794161,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.4,76.532580071711,0.0850308151623088,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.45,77.2284104466671,0.0858039110639729,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.5,77.9126392703038,0.0865641171693577,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.55,78.5853657837724,0.0873115437394269,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.6,79.2466994458809,0.0880463123873761,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.65,79.8967491264921,0.0887685440720596,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.7,80.5356298439438,0.0894783665835377,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.75,81.1634622866986,0.0901759140116104,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.8,81.7803686585976,0.0908613221297248,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.85,82.3864728115732,0.0915347285424249,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.9,82.9819062924944,0.0921962794036427,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
4.95,83.5667973360978,0.0928461171873961,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5,84.1412854831433,0.0934843969291556,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.05,84.7055026204325,0.0941112651605323,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.1,85.2595867346972,0.0947268751904081,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.15,85.8036800047848,0.0953313849852761,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.2,86.3379220236093,0.0959249496385524,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.25,86.8624547637301,0.0965077268875357,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.3,87.377425673767,0.0970798805536513,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.35,87.8829740521032,0.0976415654030793,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.4,88.3792385029374,0.0981929354307324,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.45,88.8663681456819,0.0987341563143545,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.5,89.3445060160011,0.0992653869723974,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.55,89.813808228937,0.0997868008550343,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.6,90.2744047184242,0.100298542324162,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.65,90.7264455361292,0.100800778093295,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.7,91.1700706639094,0.101293663687983,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.75,91.6054261182435,0.101777361338483,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.8,92.0326594419312,0.102252034970858,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.85,92.4519055943238,0.102717834530447,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.9,92.8633090656949,0.103174920551831,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
5.95,93.2670068643056,0.103623445256773,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6,93.6631387127563,0.104063563882775,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.05,94.0518463299377,0.104495433885299,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.1,94.4332631925354,0.104919203562382,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.15,94.8075275693554,0.105335026536302,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.2,95.1747693956131,0.105743047170379,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.25,95.5351210644003,0.106143412558732,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.3,95.8887203217018,0.106536275742764,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.35,96.2356990748085,0.10692178327685,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.4,96.5761787275551,0.107300070045597,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.45,96.9102892815135,0.10767128048605,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.5,97.2381571677979,0.108035555068328,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.55,97.5599029286532,0.108393027719778,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.6,97.8756451263325,0.108743830167894,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.65,98.1855098714586,0.109088102526718,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.7,98.4896083007334,0.109425968273653,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.75,98.7880570486886,0.109757556994418,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.8,99.080975642195,0.110083001488236,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.85,99.3684747645166,0.110402424728725,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.9,99.6506654499099,0.110715950079467,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
6.95,99.9276569873327,0.111023698964949,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7,100.19956069882,0.111325795068488,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.05,100.466475567315,0.111622348364166,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.1,100.728507617256,0.111913476649456,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.15,100.985763030592,0.112199297896832,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.2,101.23833804857,0.112479919034237,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.25,101.486335097812,0.112755453861824,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.3,101.729839858133,0.11302599757336,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.35,101.968954493641,0.113291663677331,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.4,102.203776741168,0.113552560763339,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.45,102.434390758281,0.113808782333873,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.5,102.660888849408,0.114060430942913,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.55,102.883356863516,0.114307601972159,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.6,103.101880701957,0.114550390861513,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.65,103.316545630805,0.114788892345059,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.7,103.527442140854,0.115023206961756,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.75,103.734631766099,0.115253403078381,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.8,103.93821851816,0.115479596256081,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.85,104.138255859492,0.115701845893822,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.9,104.334839715739,0.115920258568904,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
7.95,104.528028910747,0.116134899637018,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8,104.71790967253,0.116345864901,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.05,104.904540371383,0.116553219212626,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.1,105.087997943163,0.11675704805077,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.15,105.268358069588,0.116957435500904,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.2,105.445677158539,0.117154444234481,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.25,105.620024192496,0.117348150893849,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.3,105.791461838642,0.117538625104801,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.35,105.960058841971,0.117725943245827,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.4,106.125860002241,0.117910155091285,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.45,106.288948202855,0.118091352728011,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.5,106.449361957842,0.118269578946663,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.55,106.607174912817,0.118444915570517,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.6,106.76243147254,0.118617411935074,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
8.65,106.915195560432,0.118787139061859,"Raltegravir-UGT1A1-Kassahun 2007 Metabolite - Intracellular"
