"Time","Amount","Legend","DrugMass","NormalizedAmount"
10.6,20.4141731262207,"Raltegravir - Urine",900.056996109279,0.0226809782207861
10.65,20.4335765838623,"Raltegravir - Urine",900.056996109279,0.0227025362529168
10.7,20.4527378082275,"Raltegravir - Urine",900.056996109279,0.0227238251540065
10.75,20.471658706665,"Raltegravir - Urine",900.056996109279,0.0227448470431972
10.8,20.4903450012207,"Raltegravir - Urine",900.056996109279,0.022765608277915
10.85,20.5088024139404,"Raltegravir - Urine",900.056996109279,0.0227861152155862
10.9,20.5270347595215,"Raltegravir - Urine",900.056996109279,0.0228063720944948
10.95,20.5450439453125,"Raltegravir - Urine",900.056996109279,0.022826381033783
11,20.562837600708,"Raltegravir - Urine",900.056996109279,0.0228461505100188
11.05,20.580415725708,"Raltegravir - Urine",900.056996109279,0.0228656805232024
11.1,20.597785949707,"Raltegravir - Urine",900.056996109279,0.022884979549902
11.15,20.6149501800537,"Raltegravir - Urine",900.056996109279,0.0229040497092595
11.2,20.6319122314453,"Raltegravir - Urine",900.056996109279,0.0229228952395592
11.25,20.6486759185791,"Raltegravir - Urine",900.056996109279,0.0229415203790851
11.3,20.6652431488037,"Raltegravir - Urine",900.056996109279,0.0229599272469792
11.35,20.6816215515137,"Raltegravir - Urine",900.056996109279,0.0229781243198099
11.4,20.697811126709,"Raltegravir - Urine",900.056996109279,0.0229961115975771
11.45,20.7138156890869,"Raltegravir - Urine",900.056996109279,0.0230138933185649
11.5,20.7296371459961,"Raltegravir - Urine",900.056996109279,0.0230314716019154
11.55,20.7452831268311,"Raltegravir - Urine",900.056996109279,0.0230488549241967
11.6,20.7607517242432,"Raltegravir - Urine",900.056996109279,0.0230660411662669
11.65,20.776050567627,"Raltegravir - Urine",900.056996109279,0.0230830388046942
11.7,20.7911796569824,"Raltegravir - Urine",900.056996109279,0.0230998478394785
11.75,20.8061408996582,"Raltegravir - Urine",900.056996109279,0.0231164703897619
11.8,20.8209419250488,"Raltegravir - Urine",900.056996109279,0.0231329149321127
11.85,20.8355808258057,"Raltegravir - Urine",900.056996109279,0.0231491793473887
11.9,20.850061416626,"Raltegravir - Urine",900.056996109279,0.0231652678738742
11.95,20.864387512207,"Raltegravir - Urine",900.056996109279,0.0231811847498531
12,20.8785610198975,"Raltegravir - Urine",900.056996109279,0.0231969320944676
0,0,"Raltegravir - Feces",900.056996109279,0
0.05,2.42732658308686e-23,"Raltegravir - Feces",900.056996109279,2.69685874736777e-26
0.1,8.57834762831506e-20,"Raltegravir - Feces",900.056996109279,9.53089378272389e-23
0.15,8.88911199152451e-18,"Raltegravir - Feces",900.056996109279,9.87616565389739e-21
0.2,2.21631027853645e-16,"Raltegravir - Feces",900.056996109279,2.46241103409784e-19
0.25,2.54216229162818e-15,"Raltegravir - Feces",900.056996109279,2.82444589911229e-18
0.3,1.80149881015383e-14,"Raltegravir - Feces",900.056996109279,2.00153858915742e-17
0.35,9.12878374780511e-14,"Raltegravir - Feces",900.056996109279,1.01424507417492e-16
0.4,3.6424799266209e-13,"Raltegravir - Feces",900.056996109279,4.04694362953282e-16
0.45,1.21298706756007e-12,"Raltegravir - Feces",900.056996109279,1.34767806128224e-15
0.5,3.49814469925713e-12,"Raltegravir - Feces",900.056996109279,3.88658131027117e-15
0.55,9.00872518944107e-12,"Raltegravir - Feces",900.056996109279,1.00090607910205e-14
0.6,2.1114851186943e-11,"Raltegravir - Feces",900.056996109279,2.34594600988795e-14
0.65,4.58211177334356e-11,"Raltegravir - Feces",900.056996109279,5.09091290123945e-14
0.7,9.29027410556671e-11,"Raltegravir - Feces",900.056996109279,1.03218731099544e-13
0.75,1.7793660989085e-10,"Raltegravir - Feces",900.056996109279,1.97694824505587e-13
0.8,3.24685722752349e-10,"Raltegravir - Feces",900.056996109279,3.60739068921062e-13
0.85,5.67832614262187e-10,"Raltegravir - Feces",900.056996109279,6.30885173624321e-13
0.9,9.56327239620691e-10,"Raltegravir - Feces",900.056996109279,1.0625185335536e-12
0.95,1.55856560990486e-09,"Raltegravir - Feces",900.056996109279,1.7316299041529e-12
1,2.46532905201491e-09,"Raltegravir - Feces",900.056996109279,2.73908103894743e-12
1.05,3.79578724007956e-09,"Raltegravir - Feces",900.056996109279,4.21727430205843e-12
1.1,5.70440183977894e-09,"Raltegravir - Feces",900.056996109279,6.33782289836937e-12
1.15,8.38740454867093e-09,"Raltegravir - Feces",900.056996109279,9.31874824030876e-12
1.2,1.20903420608443e-08,"Raltegravir - Feces",900.056996109279,1.34328627110369e-11
1.25,1.71171592455721e-08,"Raltegravir - Feces",900.056996109279,1.90178614460699e-11
1.3,2.38375221783826e-08,"Raltegravir - Feces",900.056996109279,2.64844585192119e-11
1.35,3.26963487395915e-08,"Raltegravir - Feces",900.056996109279,3.63269758258973e-11
1.4,4.42228582642201e-08,"Raltegravir - Feces",900.056996109279,4.91333976130228e-11
1.45,5.90413620216168e-08,"Raltegravir - Feces",900.056996109279,6.55973591415187e-11
1.5,7.788144529286e-08,"Raltegravir - Feces",900.056996109279,8.65294593892631e-11
1.55,1.01588554457521e-07,"Raltegravir - Feces",900.056996109279,1.128690237359e-10
1.6,1.31134768821539e-07,"Raltegravir - Feces",900.056996109279,1.45696071902559e-10
1.65,1.67629849556761e-07,"Raltegravir - Feces",900.056996109279,1.86243593773931e-10
1.7,2.12332011528815e-07,"Raltegravir - Feces",900.056996109279,2.35909517337983e-10
1.75,2.66658929604091e-07,"Raltegravir - Feces",900.056996109279,2.96268937141527e-10
1.8,3.32198453634192e-07,"Raltegravir - Feces",900.056996109279,3.69086019074572e-10
1.85,4.10719337651244e-07,"Raltegravir - Feces",900.056996109279,4.56325920943541e-10
1.9,5.04181741689536e-07,"Raltegravir - Feces",900.056996109279,5.60166460423048e-10
1.95,6.14746795690735e-07,"Raltegravir - Feces",900.056996109279,6.83008740944331e-10
2,7.44788280826469e-07,"Raltegravir - Feces",900.056996109279,8.27490130120651e-10
2.05,8.96898029623117e-07,"Raltegravir - Feces",900.056996109279,9.9649025950599e-10
2.1,1.07390144421515e-06,"Raltegravir - Feces",900.056996109279,1.19314826600689e-09
2.15,1.27885618894652e-06,"Raltegravir - Feces",900.056996109279,1.42086133930928e-09
2.2,1.51507197188039e-06,"Raltegravir - Feces",900.056996109279,1.68330669994197e-09
2.25,1.78610321199812e-06,"Raltegravir - Feces",900.056996109279,1.98443345223581e-09
2.3,2.0957713786629e-06,"Raltegravir - Feces",900.056996109279,2.32848740437817e-09
2.35,2.44815487349115e-06,"Raltegravir - Feces",900.056996109279,2.71999982675976e-09
2.4,2.84760767499392e-06,"Raltegravir - Feces",900.056996109279,3.163808166931e-09
2.45,3.29875365423504e-06,"Raltegravir - Feces",900.056996109279,3.66504973406654e-09
2.5,3.80659253096383e-06,"Raltegravir - Feces",900.056996109279,4.22927942054645e-09
2.55,4.376393462735e-06,"Raltegravir - Feces",900.056996109279,4.86235147513219e-09
2.6,5.01355452797725e-06,"Raltegravir - Feces",900.056996109279,5.57026338292974e-09
2.65,5.7235060921812e-06,"Raltegravir - Feces",900.056996109279,6.35904850128657e-09
2.7,6.51238224236295e-06,"Raltegravir - Feces",900.056996109279,7.23552205084161e-09
2.75,7.38661537980079e-06,"Raltegravir - Feces",900.056996109279,8.2068306915354e-09
2.8,8.35281662148191e-06,"Raltegravir - Feces",900.056996109279,9.28031964374372e-09
2.85,9.4178858489613e-06,"Raltegravir - Feces",900.056996109279,1.04636549570444e-08
2.9,1.05889557744376e-05,"Raltegravir - Feces",900.056996109279,1.1764761365348e-08
2.95,1.18734287752886e-05,"Raltegravir - Feces",900.056996109279,1.31918632115683e-08
3,1.32791437863489e-05,"Raltegravir - Feces",900.056996109279,1.47536698717429e-08
3.05,1.48137696669437e-05,"Raltegravir - Feces",900.056996109279,1.64587017610884e-08
3.1,1.64858029165771e-05,"Raltegravir - Feces",900.056996109279,1.8316398836786e-08
3.15,1.83033662324306e-05,"Raltegravir - Feces",900.056996109279,2.03357857464043e-08
3.2,2.02753926714649e-05,"Raltegravir - Feces",900.056996109279,2.25267874802489e-08
3.25,2.24107134272344e-05,"Raltegravir - Feces",900.056996109279,2.48992158542296e-08
3.3,2.4718541681068e-05,"Raltegravir - Feces",900.056996109279,2.74633070882401e-08
3.35,2.72083343588747e-05,"Raltegravir - Feces",900.056996109279,3.02295682123349e-08
3.4,2.98897284665145e-05,"Raltegravir - Feces",900.056996109279,3.32087063327326e-08
3.45,3.27725392708089e-05,"Raltegravir - Feces",900.056996109279,3.6411626610844e-08
3.5,3.58668476110324e-05,"Raltegravir - Feces",900.056996109279,3.98495292698972e-08
3.55,3.91827925341204e-05,"Raltegravir - Feces",900.056996109279,4.35336792042035e-08
3.6,4.27308077632915e-05,"Raltegravir - Feces",900.056996109279,4.74756687054332e-08
3.65,4.65213597635739e-05,"Raltegravir - Feces",900.056996109279,5.16871264427409e-08
3.7,5.05651769344695e-05,"Raltegravir - Feces",900.056996109279,5.61799721051557e-08
3.75,5.48730022273958e-05,"Raltegravir - Feces",900.056996109279,6.09661415494775e-08
3.8,5.94557786826044e-05,"Raltegravir - Feces",900.056996109279,6.60577929393548e-08
3.85,6.43246166873723e-05,"Raltegravir - Feces",900.056996109279,7.14672703678007e-08
3.9,6.94906484568492e-05,"Raltegravir - Feces",900.056996109279,7.7206942179484e-08
3.95,7.49650062061846e-05,"Raltegravir - Feces",900.056996109279,8.3289176719074e-08
4,8.07591350167058e-05,"Raltegravir - Feces",900.056996109279,8.97266899383121e-08
4.05,8.68845090735704e-05,"Raltegravir - Feces",900.056996109279,9.65322301244814e-08
4.1,9.33523406274617e-05,"Raltegravir - Feces",900.056996109279,1.0371825454499e-07
4.15,0.000100174234830774,"Raltegravir - Feces",900.056996109279,1.1129765699706e-07
4.2,0.000107361731352285,"Raltegravir - Feces",900.056996109279,1.19283258522941e-07
4.25,0.00011492630437715,"Raltegravir - Feces",900.056996109279,1.27687807409917e-07
4.3,0.000122879428090528,"Raltegravir - Feces",900.056996109279,1.36524051945271e-07
4.35,0.000131232634885237,"Raltegravir - Feces",900.056996109279,1.45804805087369e-07
4.4,0.000139997384394519,"Raltegravir - Feces",900.056996109279,1.55542798955725e-07
4.45,0.000149185114423744,"Raltegravir - Feces",900.056996109279,1.65750741418193e-07
4.5,0.000158807190018706,"Raltegravir - Feces",900.056996109279,1.76441259503776e-07
4.55,0.000168874932569452,"Raltegravir - Feces",900.056996109279,1.87626931738163e-07
4.6,0.000179399634362198,"Raltegravir - Feces",900.056996109279,1.99320304311503e-07
4.65,0.000190392456715927,"Raltegravir - Feces",900.056996109279,2.11533777904006e-07
4.7,0.00020186445908621,"Raltegravir - Feces",900.056996109279,2.24279640021487e-07
4.75,0.000213826671824791,"Raltegravir - Feces",900.056996109279,2.37570145834219e-07
4.8,0.00022628995066043,"Raltegravir - Feces",900.056996109279,2.51417356499227e-07
4.85,0.000239265078562312,"Raltegravir - Feces",900.056996109279,2.6583325233468e-07
4.9,0.000252762663876638,"Raltegravir - Feces",900.056996109279,2.80829619645498e-07
4.95,0.000266793213086203,"Raltegravir - Feces",900.056996109279,2.96418131562205e-07
5,0.000281367072602734,"Raltegravir - Feces",900.056996109279,3.12610283369846e-07
5.05,0.000296494428766891,"Raltegravir - Feces",900.056996109279,3.29417392507989e-07
5.1,0.000312185322400182,"Raltegravir - Feces",900.056996109279,3.46850614738491e-07
5.15,0.000328449677908793,"Raltegravir - Feces",900.056996109279,3.64920976481044e-07
5.2,0.000345297070452943,"Raltegravir - Feces",900.056996109279,3.83639116128841e-07
5.25,0.000362737046089023,"Raltegravir - Feces",900.056996109279,4.03015639739533e-07
5.3,0.000380778859835118,"Raltegravir - Feces",900.056996109279,4.23060830015354e-07
5.35,0.000399431650293991,"Raltegravir - Feces",900.056996109279,4.43784840316373e-07
5.4,0.000418704497860745,"Raltegravir - Feces",900.056996109279,4.65197759331575e-07
5.45,0.000438605988165364,"Raltegravir - Feces",900.056996109279,4.87309126045737e-07
5.5,0.00045914453221485,"Raltegravir - Feces",900.056996109279,5.10128285430386e-07
5.55,0.000480328366393223,"Raltegravir - Feces",900.056996109279,5.33664388443802e-07
5.6,0.000502165465150028,"Raltegravir - Feces",900.056996109279,5.57926295024386e-07
5.65,0.000524664181284606,"Raltegravir - Feces",900.056996109279,5.82923285472585e-07
5.7,0.000547831819858402,"Raltegravir - Feces",900.056996109279,6.08663476009344e-07
5.75,0.000571675656829029,"Raltegravir - Feces",900.056996109279,6.35154950520067e-07
5.8,0.000596202851738781,"Raltegravir - Feces",900.056996109279,6.62405663547994e-07
5.85,0.000621420214883983,"Raltegravir - Feces",900.056996109279,6.90423181609862e-07
5.9,0.000647334847599268,"Raltegravir - Feces",900.056996109279,7.19215394577826e-07
5.95,0.000673953152727336,"Raltegravir - Feces",900.056996109279,7.48789416271044e-07
6,0.000701281183864921,"Raltegravir - Feces",900.056996109279,7.7915197248217e-07
6.05,0.00072932499460876,"Raltegravir - Feces",900.056996109279,8.10309789003863e-07
6.1,0.00075809023110196,"Raltegravir - Feces",900.056996109279,8.42269138931195e-07
6.15,0.000787582655902952,"Raltegravir - Feces",900.056996109279,8.75036424701408e-07
6.2,0.000817807682324201,"Raltegravir - Feces",900.056996109279,9.08617660725242e-07
6.25,0.000848770258016884,"Raltegravir - Feces",900.056996109279,9.43018344044773e-07
6.3,0.00088047533063218,"Raltegravir - Feces",900.056996109279,9.78243971702075e-07
6.35,0.000912927382159978,"Raltegravir - Feces",900.056996109279,1.01429952337056e-06
6.4,0.00094613095279783,"Raltegravir - Feces",900.056996109279,1.05119004339472e-06
6.45,0.000980090349912643,"Raltegravir - Feces",900.056996109279,1.08892031743471e-06
6.5,0.0010148094734177,"Raltegravir - Feces",900.056996109279,1.12749467845311e-06
6.55,0.00105029216501862,"Raltegravir - Feces",900.056996109279,1.16691739474141e-06
6.6,0.00108654203359038,"Raltegravir - Feces",900.056996109279,1.20719247590678e-06
6.65,0.00112356245517731,"Raltegravir - Feces",900.056996109279,1.24832367287204e-06
6.7,0.0011613565729931,"Raltegravir - Feces",900.056996109279,1.29031447787568e-06
6.75,0.00119992764666677,"Raltegravir - Feces",900.056996109279,1.33316851249838e-06
6.8,0.00123927823733538,"Raltegravir - Feces",900.056996109279,1.37688862226778e-06
6.85,0.00127941102255136,"Raltegravir - Feces",900.056996109279,1.42147778205373e-06
6.9,0.00132032844703645,"Raltegravir - Feces",900.056996109279,1.46693870804171e-06
6.95,0.00136203283909708,"Raltegravir - Feces",900.056996109279,1.51327398707505e-06
7,0.00140452617779374,"Raltegravir - Feces",900.056996109279,1.56048581797059e-06
7.05,0.00144781044218689,"Raltegravir - Feces",900.056996109279,1.60857639954516e-06
7.1,0.00149188749492168,"Raltegravir - Feces",900.056996109279,1.65754780127341e-06
7.15,0.00153675896581262,"Raltegravir - Feces",900.056996109279,1.70740183394568e-06
7.2,0.00158242613542825,"Raltegravir - Feces",900.056996109279,1.7581399203258e-06
7.25,0.00162889051716775,"Raltegravir - Feces",900.056996109279,1.80976374186194e-06
7.3,0.00167615327518433,"Raltegravir - Feces",900.056996109279,1.86227459197576e-06
7.35,0.00172421545721591,"Raltegravir - Feces",900.056996109279,1.91567363474675e-06
7.4,0.00177307799458504,"Raltegravir - Feces",900.056996109279,1.96996190491226e-06
7.45,0.00182274193502963,"Raltegravir - Feces",900.056996109279,2.02514056655177e-06
7.5,0.00187320774421096,"Raltegravir - Feces",900.056996109279,2.08121013703395e-06
7.55,0.00192447623703629,"Raltegravir - Feces",900.056996109279,2.13817152175397e-06
7.6,0.00197654776275158,"Raltegravir - Feces",900.056996109279,2.19602510873834e-06
7.65,0.00202942313626409,"Raltegravir - Feces",900.056996109279,2.2547718033822e-06
7.7,0.00208310224115849,"Raltegravir - Feces",900.056996109279,2.3144114763434e-06
7.75,0.00213758577592671,"Raltegravir - Feces",900.056996109279,2.37494490367494e-06
7.8,0.0021928739733994,"Raltegravir - Feces",900.056996109279,2.43637234406115e-06
7.85,0.00224896660074592,"Raltegravir - Feces",900.056996109279,2.49869353881769e-06
7.9,0.00230586412362754,"Raltegravir - Feces",900.056996109279,2.56190900531324e-06
7.95,0.00236356654204428,"Raltegravir - Feces",900.056996109279,2.62601874354779e-06
8,0.00242207385599613,"Raltegravir - Feces",900.056996109279,2.69102275352133e-06
8.05,0.00248138606548309,"Raltegravir - Feces",900.056996109279,2.75692103523388e-06
8.1,0.00254150293767452,"Raltegravir - Feces",900.056996109279,2.8237133300011e-06
8.15,0.00260242493823171,"Raltegravir - Feces",900.056996109279,2.89140015519166e-06
8.2,0.00266415160149336,"Raltegravir - Feces",900.056996109279,2.95998099343688e-06
8.25,0.00272668269462883,"Raltegravir - Feces",900.056996109279,3.02945558605244e-06
8.3,0.00279001868329942,"Raltegravir - Feces",900.056996109279,3.099824450407e-06
8.35,0.00285415910184383,"Raltegravir - Feces",900.056996109279,3.1710870691319e-06
8.4,0.00291910418309271,"Raltegravir - Feces",900.056996109279,3.24324370091147e-06
8.45,0.00298485346138477,"Raltegravir - Feces",900.056996109279,3.31629382837703e-06
8.5,0.0030514074023813,"Raltegravir - Feces",900.056996109279,3.39023796889727e-06
8.55,0.00311876554042101,"Raltegravir - Feces",900.056996109279,3.46507560510351e-06
8.6,0.00318692857399583,"Raltegravir - Feces",900.056996109279,3.54080751304876e-06
8.65,0.00325589603744447,"Raltegravir - Feces",900.056996109279,3.61743317536433e-06
8.7,0.00332566816359758,"Raltegravir - Feces",900.056996109279,3.69495285073458e-06
8.75,0.00339624541811645,"Raltegravir - Feces",900.056996109279,3.77336705652816e-06
8.8,0.00346762780100107,"Raltegravir - Feces",900.056996109279,3.85267579274508e-06
8.85,0.00353981601074338,"Raltegravir - Feces",900.056996109279,3.93287983543833e-06
8.9,0.00361281004734337,"Raltegravir - Feces",900.056996109279,4.01397918460792e-06
8.95,0.00368661037646234,"Raltegravir - Feces",900.056996109279,4.0959743576225e-06
9,0.00376121792942286,"Raltegravir - Feces",900.056996109279,4.17886638921942e-06
9.05,0.00383663317188621,"Raltegravir - Feces",900.056996109279,4.26265579676733e-06
9.1,0.00391285680234432,"Raltegravir - Feces",900.056996109279,4.34734335631924e-06
9.15,0.00398988928645849,"Raltegravir - Feces",900.056996109279,4.43292958524381e-06
9.2,0.00406773248687387,"Raltegravir - Feces",900.056996109279,4.5194165530157e-06
9.25,0.00414638640359044,"Raltegravir - Feces",900.056996109279,4.60680425963493e-06
9.3,0.00422585243359208,"Raltegravir - Feces",900.056996109279,4.69509425720747e-06
9.35,0.00430613243952394,"Raltegravir - Feces",900.056996109279,4.784288615208e-06
9.4,0.00438722735270858,"Raltegravir - Feces",900.056996109279,4.87438836837385e-06
9.45,0.00446913857012987,"Raltegravir - Feces",900.056996109279,4.96539506881102e-06
9.5,0.00455186795443296,"Raltegravir - Feces",900.056996109279,5.05731078599417e-06
9.55,0.00463541690260172,"Raltegravir - Feces",900.056996109279,5.15013707202929e-06
9.6,0.00471978774294257,"Raltegravir - Feces",900.056996109279,5.24387651375972e-06
9.65,0.00480498233810067,"Raltegravir - Feces",900.056996109279,5.33853118066012e-06
9.7,0.00489100255072117,"Raltegravir - Feces",900.056996109279,5.43410314220516e-06
9.75,0.0049778507091105,"Raltegravir - Feces",900.056996109279,5.53059498523816e-06
9.8,0.00506552960723639,"Raltegravir - Feces",900.056996109279,5.62800981397112e-06
9.85,0.00515404110774398,"Raltegravir - Feces",900.056996109279,5.7263496978787e-06
9.9,0.00524338893592358,"Raltegravir - Feces",900.056996109279,5.82561877591023e-06
9.95,0.00533357542008162,"Raltegravir - Feces",900.056996109279,5.92581963490904e-06
10,0.00542460335418582,"Raltegravir - Feces",900.056996109279,6.02695537908713e-06
10.05,0.00551647646352649,"Raltegravir - Feces",900.056996109279,6.12903014739382e-06
10.1,0.00560919754207134,"Raltegravir - Feces",900.056996109279,6.2320470440411e-06
10.15,0.00570277031511068,"Raltegravir - Feces",900.056996109279,6.33601020797831e-06
10.2,0.0057971989735961,"Raltegravir - Feces",900.056996109279,6.44092429552344e-06
10.25,0.0058924863114953,"Raltegravir - Feces",900.056996109279,6.54679241088848e-06
10.3,0.00598863651975989,"Raltegravir - Feces",900.056996109279,6.65361921039142e-06
10.35,0.00608565472066402,"Raltegravir - Feces",900.056996109279,6.7614103850876e-06
10.4,0.00618354417383671,"Raltegravir - Feces",900.056996109279,6.87016955655767e-06
10.45,0.00628230953589082,"Raltegravir - Feces",900.056996109279,6.97990189848829e-06
10.5,0.00638195546343923,"Raltegravir - Feces",900.056996109279,7.09061258456611e-06
10.55,0.00648248707875609,"Raltegravir - Feces",900.056996109279,7.20230730584648e-06
10.6,0.00658390903845429,"Raltegravir - Feces",900.056996109279,7.31499123601604e-06
10.65,0.00668622693046927,"Raltegravir - Feces",900.056996109279,7.42867058349878e-06
10.7,0.00678944541141391,"Raltegravir - Feces",900.056996109279,7.54335052198137e-06
10.75,0.00689357053488493,"Raltegravir - Feces",900.056996109279,7.65903777725645e-06
10.8,0.0069986074231565,"Raltegravir - Feces",900.056996109279,7.77573804037936e-06
10.85,0.00710456212982535,"Raltegravir - Feces",900.056996109279,7.89345803714276e-06
10.9,0.00721144070848823,"Raltegravir - Feces",900.056996109279,8.01220449333929e-06
10.95,0.00731924967840314,"Raltegravir - Feces",900.056996109279,8.13198465213028e-06
11,0.00742799462750554,"Raltegravir - Feces",900.056996109279,8.25280472193973e-06
11.05,0.00753768254071474,"Raltegravir - Feces",900.056996109279,8.37467246329761e-06
11.1,0.00764831947162747,"Raltegravir - Feces",900.056996109279,8.49759460199659e-06
11.15,0.00775991287082434,"Raltegravir - Feces",900.056996109279,8.62157941593532e-06
11.2,0.00787246972322464,"Raltegravir - Feces",900.056996109279,8.7466346656438e-06
11.25,0.00798599701374769,"Raltegravir - Feces",900.056996109279,8.872768111652e-06
11.3,0.00810050219297409,"Raltegravir - Feces",900.056996109279,8.99998803185858e-06
11.35,0.00821599178016186,"Raltegravir - Feces",900.056996109279,9.12830166942486e-06
11.4,0.00833247508853674,"Raltegravir - Feces",900.056996109279,9.25771937172417e-06
11.45,0.00844995863735676,"Raltegravir - Feces",900.056996109279,9.38824838191783e-06
11.5,0.00856845080852509,"Raltegravir - Feces",900.056996109279,9.51989801264182e-06
11.55,0.00868795905262232,"Raltegravir - Feces",900.056996109279,9.65267654179479e-06
11.6,0.00880849361419678,"Raltegravir - Feces",900.056996109279,9.7865953514874e-06
11.65,0.00893006008118391,"Raltegravir - Feces",900.056996109279,9.92166065014363e-06
11.7,0.00905266962945461,"Raltegravir - Feces",900.056996109279,1.00578848546115e-05
11.75,0.00917632877826691,"Raltegravir - Feces",900.056996109279,1.01952752080522e-05
11.8,0.00930104777216911,"Raltegravir - Feces",900.056996109279,1.03338430925766e-05
11.85,0.00942683592438698,"Raltegravir - Feces",900.056996109279,1.04735988555579e-05
11.9,0.0095537006855011,"Raltegravir - Feces",900.056996109279,1.06145507748947e-05
11.95,0.00968165323138237,"Raltegravir - Feces",900.056996109279,1.0756711267435e-05
12,0.00981070101261139,"Raltegravir - Feces",900.056996109279,1.09000886110775e-05
0,0,"Raltegravir - Lumen",900.056996109279,0
0.05,135.065551075809,"Raltegravir - Lumen",900.056996109279,0.15006333116643
0.1,141.884783175151,"Raltegravir - Lumen",900.056996109279,0.157639775912507
0.15,145.481890020061,"Raltegravir - Lumen",900.056996109279,0.161636308199307
0.2,147.61234631102,"Raltegravir - Lumen",900.056996109279,0.164003331954655
0.25,148.847857455314,"Raltegravir - Lumen",900.056996109279,0.165376035183045
0.3,149.457039636446,"Raltegravir - Lumen",900.056996109279,0.166052861410457
0.35,149.594941595818,"Raltegravir - Lumen",900.056996109279,0.166206076106824
0.4,149.35993823675,"Raltegravir - Lumen",900.056996109279,0.165944977798513
0.45,148.820838667644,"Raltegravir - Lumen",900.056996109279,0.165346016208929
0.5,148.029012791097,"Raltegravir - Lumen",900.056996109279,0.16446626539318
0.55,147.023603280761,"Raltegravir - Lumen",900.056996109279,0.163349214456759
0.6,145.835264086374,"Raltegravir - Lumen",900.056996109279,0.162028921186973
0.65,144.489472850885,"Raltegravir - Lumen",900.056996109279,0.160533692283352
0.7,143.007490900784,"Raltegravir - Lumen",900.056996109279,0.158887149946026
0.75,141.407191589609,"Raltegravir - Lumen",900.056996109279,0.157109152199112
0.8,139.7039652429,"Raltegravir - Lumen",900.056996109279,0.155216798321445
0.85,137.911219272136,"Raltegravir - Lumen",900.056996109279,0.153224984493529
0.9,136.040728646908,"Raltegravir - Lumen",900.056996109279,0.151146793186408
0.95,134.102999050482,"Raltegravir - Lumen",900.056996109279,0.148993896642297
1,132.107326463045,"Raltegravir - Lumen",900.056996109279,0.146776623073997
1.05,130.062073472547,"Raltegravir - Lumen",900.056996109279,0.144504263657493
1.1,127.974773660272,"Raltegravir - Lumen",900.056996109279,0.142185188508589
1.15,125.852274691103,"Raltegravir - Lumen",900.056996109279,0.139827005662009
1.2,123.700839930389,"Raltegravir - Lumen",900.056996109279,0.13743667397189
1.25,121.526195690653,"Raltegravir - Lumen",900.056996109279,0.13502055560479
1.3,119.333571779454,"Raltegravir - Lumen",900.056996109279,0.132584461090023
1.35,117.127726243112,"Raltegravir - Lumen",900.056996109279,0.130133676810942
1.4,114.913046072195,"Raltegravir - Lumen",900.056996109279,0.127673076892836
1.45,112.693532243471,"Raltegravir - Lumen",900.056996109279,0.125207106583935
1.5,110.472898906659,"Raltegravir - Lumen",900.056996109279,0.122739892455928
1.55,108.254540593559,"Raltegravir - Lumen",900.056996109279,0.120275205971973
1.6,106.041599274482,"Raltegravir - Lumen",900.056996109279,0.11781653798912
1.65,103.836950973282,"Raltegravir - Lumen",900.056996109279,0.115367083887069
1.7,101.643239306193,"Raltegravir - Lumen",900.056996109279,0.112929780831182
1.75,99.4628929193353,"Raltegravir - Lumen",900.056996109279,0.110507327146268
1.8,97.2981343595184,"Raltegravir - Lumen",900.056996109279,0.1081021921724
1.85,95.1510025761758,"Raltegravir - Lumen",900.056996109279,0.105716641265486
1.9,93.0233724076821,"Raltegravir - Lumen",900.056996109279,0.10335275744736
1.95,90.9169349597654,"Raltegravir - Lumen",900.056996109279,0.101012419605399
2,88.833252563822,"Raltegravir - Lumen",900.056996109279,0.0986973635534483
2.05,86.7737105419427,"Raltegravir - Lumen",900.056996109279,0.0964091284408029
2.1,84.7396121000128,"Raltegravir - Lumen",900.056996109279,0.0941491621823073
2.15,82.7320798941313,"Raltegravir - Lumen",900.056996109279,0.0919187120946355
2.2,80.7521464498069,"Raltegravir - Lumen",900.056996109279,0.0897189253557033
2.25,78.8007210538407,"Raltegravir - Lumen",900.056996109279,0.0875508122201999
2.3,76.8786133919396,"Raltegravir - Lumen",900.056996109279,0.0854152722819406
2.35,74.9865305016096,"Raltegravir - Lumen",900.056996109279,0.0833130910884062
2.4,73.1250919137296,"Raltegravir - Lumen",900.056996109279,0.0812449569636491
2.45,71.29482897106,"Raltegravir - Lumen",900.056996109279,0.0792114602511283
2.5,69.496216368786,"Raltegravir - Lumen",900.056996109279,0.0772131283565383
2.55,67.7295879571354,"Raltegravir - Lumen",900.056996109279,0.0752503322010867
2.6,65.9952466023791,"Raltegravir - Lumen",900.056996109279,0.0733234082815422
2.65,64.2934177715508,"Raltegravir - Lumen",900.056996109279,0.0714326071009671
2.7,62.6242767817791,"Raltegravir - Lumen",900.056996109279,0.0695781234438355
2.75,60.9879341228573,"Raltegravir - Lumen",900.056996109279,0.0677600800688099
2.8,59.3844484908545,"Raltegravir - Lumen",900.056996109279,0.0659785421896154
2.85,57.8138250206105,"Raltegravir - Lumen",900.056996109279,0.0642335155112678
2.9,56.2760236493923,"Raltegravir - Lumen",900.056996109279,0.0625249555224386
